source,translated,context
"Accepted Qty","بڕی پەسەندکراو",""
"Access Log","لۆگی دەستگەیشتن",""
"Account","هەژمار",""
"Accounting","ژمێریاری",""
"Accounting Details","وردەکاری ژمێریاری",""
"Accounting Dimension","ڕووکاری ژمێریاری",""
"Accounting Entries","تۆمارەکانی ژمێریاری",""
"Accounting Masters","ماستەرەکانی ژمێریاری",""
"Accounting Period","ماوەی ژمێریاری",""
"Accounts Payable","قەرزی دراو",""
"Accounts Receivable","قەرزی وەرگیراو",""
"Accounts Settings","ڕێکخستنەکانی هەژمارەکان",""
"Accounts Setup","دامەزراندنی هەژمارەکان",""
"Actions","کردارەکان",""
"Active Employees","کارمەندە چالاکەکان",""
"Active Projects","پڕۆژە چالاکەکان",""
"Active Subcontracted Items","کاڵا بەرەوپێشچووەکانی ئەرکسپێردراو",""
"Activity","چالاکی",""
"Activity Cost","تێچووی چالاکی",""
"Activity Log","لۆگی چالاکی",""
"Activity Type","جۆری چالاکی",""
"Add Row","ڕیز زیادبکە",""
"Add Sidebar Item","زیادکردنی بڕگەی لاتەنیشت",""
"Add Tag","وسم زیادبکە",""
"Add a comment","تێبینییەک زیادبکە",""
"Additional Discount","داشکاندنی زیادە",""
"Address","ناونیشان",""
"Address And Contacts","ناونیشان و پەیوەندییەکان",""
"Advance Paid","پارەی پێشەکی",""
"Against","لە بەرامبەر",""
"Ahead of Schedule","پێش خشتەبەند",""
"Amend","هەموارکردن",""
"Amended From","هەموارکراو لە",""
"Amount","بڕ",""
"Applicable On","بەکاردەهێنرێت لەسەر",""
"Apply Filters","فلتەرەکان جێبەجێ بکە",""
"Appointment","چاوپێکەوتن",""
"Approved","پەسەندکراو",""
"Apr","نیسان",""
"April","نیسان",""
"Ascending","بەرەو سەرەوە",""
"Asset","سامان",""
"Asset Activity","چالاکی سامان",""
"Asset Capitalization","سەرمایەکردنی سامان",""
"Asset Category","پۆلی سامان",""
"Asset Depreciation Ledger","دەفتەری خاوکردنەوەی سامان",""
"Asset Depreciations and Balances","خاوکردنەوە و باڵانسەکانی سامان",""
"Asset Maintenance","چاککردنەوەی سامان",""
"Asset Maintenance Log","لۆگی چاککردنەوەی سامان",""
"Asset Maintenance Team","تیمی چاککردنەوەی سامان",""
"Asset Movement","جوڵەی سامان",""
"Asset Repair","چاککردنی سامان",""
"Asset Value Adjustment","ڕێکخستنی نرخی سامان",""
"Asset Value Analytics","شیکاری نرخی سامان",""
"Assets","سامانەکان",""
"Assets Setup","دامەزراندنی سامانەکان",""
"Assign To","دیاریکردن بۆ",""
"Assigned To","دیاریکراوە بۆ",""
"Assignment Rule","یاسای دیاریکردن",""
"At Risk","لە مەترسیدا",""
"Attach File","فایل هاوپێچبکە",""
"Attendance","ئامادەبوون",""
"Aug","ئاب",""
"August","ئاب",""
"Authentication","ناسینەوە",""
"Available Stock for Packing Items","کۆگای بەردەست بۆ بەستنی کاڵاکان",""
"Average Order Value","نرخی ناوەندی داواکاری",""
"Average Order Values","نرخی ناوەندی فەرمانەکان",""
"BOM","لیستی ماددەکان",""
"BOM Comparison Tool","ئامرازی بەراوردکردنی لیستی کەرەستەکان",""
"BOM Creator","دروستکەری لیستی ماددەکان",""
"BOM Operations Time","کاتی کردارەکانی لیستی کەرەستەکان",""
"BOM Search","گەڕانی لیستی کەرەستەکان",""
"BOM Stock Report","ڕاپۆرتی کۆگای لیستی کەرەستەکان",""
"BOM Update Tool","ئامرازی نوێکردنەوەی لیستی کەرەستەکان",""
"Background Jobs","کارە پاشبنەمایەکان",""
"Balance Sheet","تەرازنامە",""
"Bank","بانک",""
"Bank Account","هەژماری بانکی",""
"Bank Clearance","ڕووخاندنی بانکی",""
"Bank Reconciliation Statement","بەڵگەنامەی لێکدانەوەی بانکی",""
"Bank Reconciliation Tool","ئامرازی لێکدانەوەی بانکی",""
"Banking","بانکداری",""
"Base Grand Total","کۆی گشتی بنەڕەتی",""
"Base Net Total","کۆی خاوێنی بنەڕەتی",""
"Batch","لۆت",""
"Batch Item Expiry Status","دۆخی بەسەرچوونی کاڵای کۆمەڵە",""
"Batch No","ژمارەی کۆمەڵە",""
"Batch-Wise Balance History","مێژووی باڵانسی کۆمەڵەیی",""
"Behind Schedule","دوای خشتەبەند",""
"Bill of Materials","لیستی ماددەکان",""
"Billing Address","ناونیشانی فاکتورە",""
"Blanket Order","داواکاری گشتی",""
"Branch","لق",""
"Brand","براند",""
"Budget","بودجە",""
"Budget Variance Report","ڕاپۆرتی جیاوازی بودجە",""
"Build","دروستکردن",""
"Bulk Update","نوێکردنەوەی کۆمەڵ",""
"Buying","کڕین",""
"Buying Reports","ڕاپۆرتەکانی کڕین",""
"Buying Settings","ڕێکخستنەکانی کڕین",""
"Buying Setup","دامەزراندنی کڕین",""
"CRM","بەڕێوەبردنی پەیوەندی کڕیاران",""
"CRM Settings","ڕێکخستنەکانی CRM",""
"Campaign","کامپەین",""
"Campaign Efficiency","کاریگەری کەمپەین",""
"Cash Flow","جووڵەی نەقد",""
"Chart of Accounts","نەخشەی هەژمارەکان",""
"Chart of Accounts Importer","هێنەری خشتەی هەژمارەکان",""
"Chart of Cost Centers","خشتەی ناوەندەکانی تێچوو",""
"City","شار",""
"Clear Filters","فلتەرەکان بسڕەوە",""
"Client Script","سکریپتی کلاینت",""
"Collapse All","هەموو داخە",""
"Color","ڕەنگ",""
"Communication","پەیوەندی",""
"Communication Logs","لۆگەکانی پەیوەندی",""
"Company","کۆمپانیا",""
"Completed Projects","پرۆژە تەواوبووەکان",""
"Connections","پەیوەندییەکان",""
"Consolidated Financial Statement","بەڵگەنامەی دارایی یەکگرتوو",""
"Contact","پەیوەندی",""
"Contact Email","ئیمەیلی پەیوەندی",""
"Contact Mobile","مۆبایلی پەیوەندی",""
"Contact Person","کەسی پەیوەندی",""
"Contract","گرێبەست",""
"Conversion Factor","فاکتەری گۆڕینەوە",""
"Conversion Rate","ڕێژەی گۆڕینەوە",""
"Cost Center","ناوەندی تێچوو",""
"Cost Center Allocation","دابەشکردنی ناوەندی تێچوو",""
"Cost Center and Budgeting","ناوەندی تێچوو و بودجەبەندی",""
"Cost of Delivered Items","تێچووی کاڵا گەیاندراوەکان",""
"Country","وڵات",""
"Coupon Code","کۆدی داشکاندن",""
"Create Asset","دروستکردنی سامان",""
"Create Asset Category","دروستکردنی پۆلی سامان",""
"Create Asset Item","دروستکردنی کاڵای سامان",""
"Create Asset Location","دروستکردنی شوێنی سامان",""
"Create Bill of Materials","دروستکردنی لیستی ماددەکان",""
"Create Customer","دروستکردنی کڕیار",""
"Create Delivery Note","دروستکردنی تێبینیی گەیاندن",""
"Create Department","دروستکردنی بەش",""
"Create Designation","دروستکردنی پلە",""
"Create Employee","دروستکردنی کارمەند",""
"Create Existing Asset","دروستکردنی سامانی بوونی هەیە",""
"Create Finished Good","دروستکردنی کاڵای تەواو",""
"Create Issue","دروستکردنی کێشە",""
"Create Issue Type","دروستکردنی جۆری کێشە",""
"Create Item","دروستکردنی کاڵا",""
"Create Lead","دروستکردنی سەرنج",""
"Create Leave Application","دروستکردنی داواکاری مۆڵەت",""
"Create Operation","دروستکردنی کارەکان",""
"Create Payroll Entry","دروستکردنی تۆماری مووچە",""
"Create Project","دروستکردنی پرۆژە",""
"Create Purchase Invoice","دروستکردنی فاکتورەی کڕین",""
"Create Purchase Order","دروستکردنی فەرمانی کڕین",""
"Create Purchase Receipt","دروستکردنی وەسڵی کڕین",""
"Create Quality Goal","دروستکردنی ئامانجی کوالیتی",""
"Create Quality Inspection","دروستکردنی پشکنینی کوالیتی",""
"Create Quality Procedure","دروستکردنی ڕێکاری کوالیتی",""
"Create Raw Material","دروستکردنی خاوماددە",""
"Create Request for Quotation","دروستکردنی داواکاری نرخاندن",""
"Create Sales Invoice","دروستکردنی فاکتورەی فرۆشتن",""
"Create Sales Order","دروستکردنی فەرمانی فرۆشتن",""
"Create Service Level Agreement","دروستکردنی ڕێکەوتننامەی ئاستی خزمەتگوزاری",""
"Create Supplier","دروستکردنی دابینکەر",""
"Create Task","دروستکردنی ئەرک",""
"Create Timesheet","دروستکردنی خشتەی کات",""
"Create Transfer Entry","دروستکردنی تۆمارکردنی گواستنەوە",""
"Create Warehouse","دروستکردنی کۆگا",""
"Create Warehouses","دروستکردنی کۆگاکان",""
"Create Work Order","دروستکردنی فەرمانی کار",""
"Create a BOM","دروستکردنی لیستی کەرەستەکان",""
"Create a Delivery Note","دروستکردنی تێبینی گەیاندن",""
"Create a Job Card","دروستکردنی کارتی کار",""
"Create a Stock Entry","دروستکردنی تۆماری کۆگا",""
"Create a Work Order","دروستکردنی فەرمانی کار",""
"Create supplier","دروستکردنی دابینکەر",""
"Created By","دروستکراوە لەلایەن",""
"Credit Note","تێبینی کریدیت",""
