source,translated,context
Login,تسجيل الدخول,
Logout,تسجيل الخروج,
Log in,تسجيل الدخول,
Log out,تسجيل الخروج,
Password,كلمة المرور,
Forgot Password,نسيت كلمة المرور,
Reset Password,إعادة تعيين كلمة المرور,
Change Password,تغيير كلمة المرور,
Email,البريد الإلكتروني,
Email Address,عنوان البريد الإلكتروني,
Username,اسم المستخدم,
Sign Up,إنشاء حساب,
Remember me,تذكرني,
Welcome,مرحباً,
Save,حفظ,
Saved,تم الحفظ,
Submit,إرسال,
Cancel,إلغاء,
Delete,حذف,
Create,إنشاء,
Edit,تعديل,
New,جديد,
Print,طباعة,
Search,بحث,
Filter,تصفية,
Add,إضافة,
Remove,إزالة,
Update,تحديث,
Close,إغلاق,
Open,فتح,
Back,رجوع,
Next,التالي,
Previous,السابق,
Refresh,تحديث,
Import,استيراد,
Export,تصدير,
Download,تنزيل,
Upload,رفع,
Attach,إرفاق,
Copy,نسخ,
Select,اختيار,
Select All,اختيار الكل,
Apply,تطبيق,
Clear,مسح,
Confirm,تأكيد,
OK,موافق,
Yes,نعم,
No,لا,
Done,تم,
Send,إرسال,
Continue,متابعة,
Undo,تراجع,
Duplicate,نسخ مكرر,
Rename,إعادة تسمية,
View,عرض,
Hide,إخفاء,
Show,إظهار,
Expand,توسيع,
Collapse,طي,
Home,الرئيسية,
Dashboard,لوحة القيادة,
Settings,الإعدادات,
Setup,الإعداد,
Help,مساعدة,
About,حول,
Profile,الملف الشخصي,
Notifications,الإشعارات,
Messages,الرسائل,
Workspace,مساحة العمل,
Module,وحدة,
Report,تقرير,
Reports,التقارير,
List,قائمة,
Form,نموذج,
Tree,شجرة,
Calendar,التقويم,
Image,صورة,
Inbox,صندوق الوارد,
Status,الحالة,
Active,نشط,
Inactive,غير نشط,
Enable,تمكين,
Disable,تعطيل,
Enabled,ممكّن,
Disabled,معطّل,
Draft,مسودة,
Pending,قيد الانتظار,
Approved,موافق عليه,
Rejected,مرفوض,
Submitted,مُقدَّم,
Cancelled,ملغى,
Completed,مكتمل,
Closed,مغلق,
Overdue,متأخر,
On Hold,معلّق,
In Progress,قيد التنفيذ,
Error,خطأ,
Success,نجاح,
Warning,تحذير,
Info,معلومات,
Date,التاريخ,
Time,الوقت,
Today,اليوم,
Yesterday,أمس,
Tomorrow,غداً,
This Week,هذا الأسبوع,
Last Week,الأسبوع الماضي,
This Month,هذا الشهر,
Last Month,الشهر الماضي,
This Year,هذا العام,
Last Year,العام الماضي,
From Date,من تاريخ,
To Date,إلى تاريخ,
Start Date,تاريخ البدء,
End Date,تاريخ الانتهاء,
Due Date,تاريخ الاستحقاق,
Created,تم الإنشاء,
Modified,تم التعديل,
Name,الاسم,
Description,الوصف,
Title,العنوان,
Type,النوع,
Category,الفئة,
Group,مجموعة,
Remarks,ملاحظات,
Note,ملاحظة,
Notes,ملاحظات,
Comment,تعليق,
Comments,التعليقات,
Tag,وسم,
Tags,الوسوم,
Owner,المالك,
Required,مطلوب,
Mandatory,إلزامي,
Read Only,للقراءة فقط,
Hidden,مخفي,
All,الكل,
None,لا شيء,
Other,أخرى,
Custom,مخصص,
Standard,قياسي,
Advanced,متقدم,
Basic,أساسي,
Details,التفاصيل,
Summary,ملخص,
More,المزيد,
Less,أقل,
Loading...,جاري التحميل...,
Loading,جاري التحميل,
Please wait...,يرجى الانتظار...,
No results found,لم يتم العثور على نتائج,
No data,لا توجد بيانات,
Not Permitted,غير مسموح,
Not Found,غير موجود,
Access Denied,تم رفض الوصول,
Are you sure?,هل أنت متأكد؟,
Updated,تم التحديث,
Deleted,تم الحذف,
User,مستخدم,
Users,المستخدمون,
Role,دور,
Permission,إذن,
Permissions,الأذونات,
Language,اللغة,
Country,البلد,
Company,الشركة,
Phone,الهاتف,
Mobile No,رقم الجوال,
Website,الموقع الإلكتروني,
Default,افتراضي,
Administrator,المدير,
System Manager,مدير النظام,
Guest,ضيف,
Select Language,اختر اللغة,
Select your language,اختر لغتك,
Set Up Your Company,إعداد شركتك,
Complete Setup,إكمال الإعداد,
Approve,موافقة,
Reject,رفض,
Review,مراجعة,
Print Format,تنسيق الطباعة,
Letter Head,ترويسة,
Terms and Conditions,الشروط والأحكام,
Workflow,سير العمل,
Header,رأس الصفحة,
Footer,تذييل الصفحة,
Row,صف,
Column,عمود,
Table,جدول,
Average,المتوسط,
Count,العدد,
Sum,المجموع,
Percentage,النسبة المئوية,
Chart,رسم بياني,
and,و,
or,أو,
of,من,
for,لـ,
in,في,
from,من,
to,إلى,
by,بواسطة,
not,لا,
with,مع,
