Salary Mode,Mode Plat,
"Select Monthly Distribution, if you want to track based on seasonality.","Vyberte měsíční výplatou, pokud chcete sledovat na základě sezónnosti."
Divorced,Rozveden$1,
Warning: Same item has been entered multiple times.,Upozornění: Stejné položky byl zadán vícekrát.
Items already synced,Položky již synchronizovat,
"If you have created a standard template in Purchase Taxes and Charges Template, select one and click on the button below.","Pokud jste vytvořili standardní šablonu nákupem daní a poplatků šablony, vyberte jednu a klikněte na tlačítko níže."
Cancel Material Visit {0} before cancelling this Warranty Claim,Materiál Navštivte {0} před zrušením této záruční reklamaci Zrušit,
Consumer Products,Spotřební zbožt,
Please select Party Type first,"Prosím, vyberte typ Party první"
Annealing,Žíhány,
Customer Items,Zákazník položky,
Account {0}: Parent account {1} can not be a ledger,Účet {0}: Nadřazený účet {1} nemůže být hlavní kniha,
Publish Item to hub.erpnext.com,Publikování položku do hub.erpnext.com,
Email Notifications,E-mailová upozorněny,
Default Unit of Measure,Výchozí Měrná jednotka,
All Sales Partner Contact,Všechny Partneři Kontakt,
Leave Approvers,Nechte schvalovately,
Dealer,Dealer,
Rented,Pronajato,
Get Stock and Rate,Získejte skladem a Rate,
Website,Stránky,
Compaction plus sintering,Zhutňování a spékány,
"The Item that represents the Package. This Item must have ""Is Stock Item"" as ""No"" and ""Is Sales Item"" as ""Yes""","Položka, která představuje balíček. Tato položka musí mít ""je skladem"" jako ""No"" a ""Je Sales Item"" jako ""Yes"""
Currency is required for Price List {0},Měna je vyžadováno pro Ceníku {0}
* Will be calculated in the transaction.,* Bude se vypočítá v transakci.
Please enter Employee Id of this sales parson,"Prosím, zadejte ID zaměstnance této kupní farář"
Please set Google Drive access keys in {0},Prosím nastavte klíče pro přístup Google Drive In {0}
From Material Request,Z materiálu Poptávka,
{0} Tree,{0} Strom,
Job Applicant,Job Žadatel,
No more results.,Žádné další výsledky.
Legal,Právn$1,
Actual type tax cannot be included in Item rate in row {0},Aktuální typ daň nemůže být zahrnutý v ceně Položka v řádku {0}
Customer,Zákazník,
Required By,Vyžadováno,
Department,Oddělenk,
% Billed,% Fakturováno,
Customer Name,Jméno zákazníka,
"All export related fields like currency, conversion rate, export total, export grand total etc are available in Delivery Note, POS, Quotation, Sales Invoice, Sales Order etc.","Všech oblastech souvisejících vývozní jako měnu, přepočítacího koeficientu, export celkem, export celkovém součtu etc jsou k dispozici v dodací list, POS, citace, prodejní faktury, prodejní objednávky atd"
Heads (or groups) against which Accounting Entries are made and balances are maintained.,"Heads (nebo skupiny), proti nimž účetní zápisy jsou vyrobeny a stav je veden."
Outstanding for {0} cannot be less than zero ({1}),Vynikající pro {0} nemůže být nižší než nula ({1})
Default 10 mins,Výchozí 10 min,
Leave Type Name,Nechte Typ Jméno,
